SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	3010920	30	0339	EVERGREEN ELEM	4067511112	18 WEST EVERGREEN DRIVE	KALISPELL	MT	59901		18 WEST EVERGREEN DRIVE	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.225670	-114.277181	1	PK	08
2012	3010950	30	0342	OLNEY-BISSELL ELEM	4068622828	5955 FARM TO MARKET ROAD	WHITEFISH	MT	59937		5955 FARM TO MARKET ROAD	WHITEFISH	MT	59937		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.369310	-114.457971	1	PK	08
2012	3011100	30	0743	FLORENCE-CARLTON K-12 SCHLS	4062736751	5602 OLD HIGHWAY 93	FLORENCE	MT	59833		OLD HIGHWAY 93 AND LONG AVE	FLORENCE	MT	59833		1	000	30081	RAVALLI COUNTY	N	N	0	N	3000	46.640038	-114.077191	1	PK	12
2012	3011160	30	0790	FORSYTH ELEM	4063462796	BOX 319	FORSYTH	MT	59327		425 N 10TH AVE	FORSYTH	MT	59327		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	46.268821	-106.680266	1	PK	08
2012	3011190	30	0791	FORSYTH H S	4063462796	BOX 319	FORSYTH	MT	59327		425 N 10TH AVE	FORSYTH	MT	59327		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	46.268821	-106.680266	1	09	12
2012	3011240	30	0133	FORT BENTON ELEM	4066225691	PO BOX 399	FORT BENTON	MT	59442		1820 WASHINGTON	FORT BENTON	MT	59442		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.822027	-110.667725	1	PK	08
2012	3011260	30	0134	FORT BENTON H S	4066225691	PO BOX 399	FORT BENTON	MT	59442		1820 WASHINGTON	FORT BENTON	MT	59442		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.822027	-110.667725	1	09	12
2012	3011340	30	0529	FORTINE ELEM	4068824531	BOX 96	FORTINE	MT	59918		358 MEADOW CREEK RD	FORTINE	MT	59918		1	000	30053	LINCOLN COUNTY	N	N	0	N	3000	48.764170	-114.904328	1	PK	08
2012	3011420	30	0927	FRAZER ELEM	4066952241	PO BOX 488	FRAZER	MT	59225		325 6TH STREET	FRAZER	MT	59225		1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.059877	-106.046117	1	PK	08
2012	3011460	30	0928	FRAZER H S	4066952241	PO BOX 488	FRAZER	MT	59225		325 6TH STREET	FRAZER	MT	59225		1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.059877	-106.046117	1	09	12
2012	3011520	30	0599	FRENCHTOWN K-12 SCHOOLS	4066262600	PO BOX 117	FRENCHTOWN	MT	59834		16495 MAIN STREET	FRENCHTOWN	MT	59834		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	47.009750	-114.227041	1	PK	12
2012	3011550	30	0786	FROID ELEM	4067662342	BOX 218	FROID	MT	59226		408 1ST STREET S	FROID	MT	59226		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.335746	-104.489022	1	PK	08
2012	3011580	30	0787	FROID H S	4067662342	BOX 218	FROID	MT	59226		408 1ST STREET S	FROID	MT	59226		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.335746	-104.489022	1	09	12
2012	3011650	30	0072	FROMBERG K-12	4066687755	319 SCHOOL STREET	FROMBERG	MT	59029		319 SCHOOL STREET	FROMBERG	MT	59029		1	000	30009	CARBON COUNTY	N	13740	1	N	3000	45.392882	-108.911531	1	PK	12
2012	3011670	30	0774	FRONTIER ELEM	4066532501	6996 ROY ST.	WOLF POINT	MT	59201		6996 ROY ST.	WOLF POINT	MT	59201		1	000	30085	ROOSEVELT COUNTY	N	N	0	N	3000	48.100405	-105.645872	1	PK	08
2012	3011730	30	0915	GALATA ELEM	4064322123	BOX 76	GALATA	MT	59444		10 DIVISION AVENUE	GALATA	MT	59444		1	000	30101	TOOLE COUNTY	N	N	0	N	3000	48.478070	-111.352161	1	PK	08
2012	3011790	30	0364	GALLATIN GATEWAY ELEM	4067634415	PO BOX 265	GALLATIN GATEWAY	MT	59730		100 MILL STREET	GALLATIN GATEWAY	MT	59730		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.591053	-111.199828	1	PK	08
2012	3011820	30	0614	GARDINER ELEM	4068487563	510 STONE STREET	GARDINER	MT	59030		510 STONE STREET	GARDINER	MT	59030		1	000	30067	PARK COUNTY	N	N	0	N	3000	45.031400	-110.711071	1	PK	08
2012	3011850	30	1191	GARDINER H S	4068487563	510 STONE STREET	GARDINER	MT	59030		510 STONE STREET	GARDINER	MT	59030		1	000	30067	PARK COUNTY	N	N	0	N	3000	45.031400	-110.711071	1	09	12
2012	3011880	30	0378	GARFIELD COUNTY H S	4065572259	BOX 409	JORDAN	MT	59337		324 MARGUERITE ST	JORDAN	MT	59337		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	47.318500	-106.907091	1	09	12
2012	3011910	30	0380	BIG DRY CREEK ELEM	4065576216	C/O A MURRAY 489 S SAND CRK RD	JORDAN	MT	59337		1715 HWY 200 N	JORDAN	MT	59337		1	N	30033	GARFIELD COUNTY	N	N	0	N	3000	47.541032	-106.793916	6	PK	08
2012	3011990	30	0394	ROSS ELEM	4064292098	1491 OLD STAGE RD	MOSBY	MT	59058		1491 OLD STAGE ROAD	MOSBY	MT	59058		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	46.926903	-107.782278	1	PK	08
2012	3012060	30	0392	SAND SPRINGS ELEM	4065572489	160 TWIN BUTTES ROAD	SAND SPRINGS	MT	59077		3194 HIGHWAY 200 W	SAND SPRINGS	MT	59077		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	47.017276	-107.278896	1	PK	08
2012	3012180	30	0153	GERALDINE ELEM	4067374371	PO BOX 347	GERALDINE	MT	59446		238 BREWSTER STREET	GERALDINE	MT	59446		1	N	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.603100	-110.269861	2	PK	08
2012	3012210	30	0154	GERALDINE K-12	4067374371	PO BOX 347	GERALDINE	MT	59446		238 BREWSTER STREET	GERALDINE	MT	59446		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.603100	-110.269861	5	PK	12
2012	3012270	30	0472	GEYSER ELEM	4067354368	PO BOX 70	GEYSER	MT	59447		103 3RD ST E	GEYSER	MT	59447		1	000	30045	JUDITH BASIN COUNTY	N	N	0	N	3000	47.261438	-110.491220	1	PK	08
2012	3012300	30	0473	GEYSER H S	4067354368	PO BOX 70	GEYSER	MT	59447		103 3RD ST E	GEYSER	MT	59447		1	000	30045	JUDITH BASIN COUNTY	N	N	0	N	3000	47.261438	-110.491220	1	09	12
2012	3012350	30	1217	GILDFORD COLONY ELEM	4063763249	PO BOX 138	GILDFORD	MT	59525		21719 ROAD 160 N	GILDFORD	MT	59525		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.798329	-110.380449	1	PK	08
2012	3012420	30	0926	GLASGOW K-12 SCHOOLS	4062282406	BOX 28	GLASGOW	MT	59230		200 7TH ST N	GLASGOW	MT	59230		1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.198284	-106.637006	1	PK	12
2012	3012510	30	0206	GLENDIVE ELEM	4063772555	BOX 701	GLENDIVE	MT	59330		900 N MERRILL AVE	GLENDIVE	MT	59330		1	000	30021	DAWSON COUNTY	N	N	0	N	3000	47.111355	-104.706627	1	PK	08
2012	3012570	30	0721	GOLD CREEK ELEM	4062883560	PO BOX 330011	GOLD CREEK	MT	59733		825 GOLD CREEK RD	GOLD CREEK	MT	59733		1	000	30077	POWELL COUNTY	N	N	0	N	3000	46.580420	-112.928361	1	PK	08
2012	3012600	30	0896	GOLDEN RIDGE ELEM	4064672010	1374 HIWAY 408	FAIRFIELD	MT	59436		1374 HIWAY 408	FAIRFIELD	MT	59436		1	000	30099	TETON COUNTY	N	N	0	N	3000	47.567489	-112.279686	1	PK	08
2012	3012840	30	0416	PHILIPSBURG K-12 SCHOOLS	4068593232	PO BOX 400	PHILIPSBURG	MT	59858		407 SCHNEPEL STREET	PHILIPSBURG	MT	59858		1	000	30039	GRANITE COUNTY	N	N	0	N	3000	46.329430	-113.296441	1	PK	12
2012	3012900	30	0003	GRANT ELEM	4066832257	811 E ORR	DILLON	MT	59725		811 E ORR	DILLON	MT	59725		1	000	30001	BEAVERHEAD COUNTY	N	N	0	N	3000	45.209530	-112.633181	1	PK	08
2012	3012960	30	0268	GRASS RANGE ELEM	4064282341	PO BOX 58	GRASS RANGE	MT	59032		310 EAST 2ND STREET	GRASS RANGE	MT	59032		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.023797	-108.801594	1	PK	08
2012	3012990	30	0269	GRASS RANGE H S	4064282341	PO BOX 58	GRASS RANGE	MT	59032		310 EAST 2ND STREET	GRASS RANGE	MT	59032		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.023797	-108.801594	1	09	12
2012	3013040	30	0098	GREAT FALLS ELEM	4062686447	PO BOX 2429	GREAT FALLS	MT	59403		1100 4TH ST SO	GREAT FALLS	MT	59405		1	000	30013	CASCADE COUNTY	N	24500	1	N	3000	47.492450	-111.300061	1	PK	08
2012	3013050	30	0099	GREAT FALLS H S	4062686777	PO BOX 2429	GREAT FALLS	MT	59403		1100 4TH ST SO	GREAT FALLS	MT	59405		1	000	30013	CASCADE COUNTY	N	24500	1	N	3000	47.492450	-111.300061	1	09	12
2012	3013110	30	0900	GREENFIELD ELEM	4064672433	590 HWY 431	FAIRFIELD	MT	59436	9214	590 HWY 431	FAIRFIELD	MT	59436	9214	1	000	30099	TETON COUNTY	N	N	0	N	3000	47.639696	-111.861261	1	PK	08
2012	3013140	30	0872	GREYCLIFF ELEM	4069326641	PO BOX 65	GREYCLIFF	MT	59033		301 A STREET	GREYCLIFF	MT	59033		1	000	30097	SWEET GRASS COUNTY	N	N	0	N	3000	45.779741	-109.816889	1	PK	08
2012	3013200	30	0418	HALL ELEM	4062883440	109 WEST MAIN	HALL	MT	59837		109 WEST MAIN	HALL	MT	59837		1	000	30039	GRANITE COUNTY	N	N	0	N	3000	46.586250	-113.197681	1	PK	08
2012	3013260	30	0735	HAMILTON K-12 SCHOOLS	4063632280	217 DALY AVENUE	HAMILTON	MT	59840		217 DALY AVENUE	HAMILTON	MT	59840		1	000	30081	RAVALLI COUNTY	N	N	0	N	3000	46.239601	-114.150207	1	PK	12
2012	3013280	30	0078	HAWKS HOME ELEM	4064275404	11 TALCOTT LANE	HAMMOND	MT	59332		11 TALCOTT LANE	HAMMOND	MT	59332		1	000	30011	CARTER COUNTY	N	N	0	N	3000	45.350700	-104.755501	1	PK	08
2012	3013310	30	0023	HARDIN ELEM	4066659308	585 W. JOHN DEERE ROAD	HARDIN	MT	59034	2505	585 W. JOHN DEERE ROAD	HARDIN	MT	59034	2505	1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.735287	-107.611192	1	PK	08
2012	3013340	30	1189	HARDIN H S	4066659300	585 W. JOHN DEERE ROAD	HARDIN	MT	59034	2505	585 W. JOHN DEERE ROAD	HARDIN	MT	59034	2505	1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.735287	-107.611192	1	09	12
2012	3013360	30	1214	PLENTY COUPS H S	4062597329	BOX 229	PRYOR	MT	59066		1 HIGH SCHOOL LANE	PRYOR	MT	59066		1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.428013	-108.533984	1	09	12
2012	3013395	30	0030	HARLEM ELEM	4063532289	PO BOX 339	HARLEM	MT	59526	0339	610 1ST AVE SE	HARLEM	MT	59526	0339	1	000	30005	BLAINE COUNTY	N	N	0	N	3000	48.534021	-108.791887	1	PK	08
2012	3013400	30	0031	HARLEM H S	4063532289	PO BOX 339	HARLEM	MT	59526	0339	610 1ST AVE SE	HARLEM	MT	59526	0339	1	000	30005	BLAINE COUNTY	N	N	0	N	3000	48.534021	-108.791887	1	09	12
2012	3013440	30	0945	HARLOWTON ELEM	4066324822	PO BOX 288	HARLOWTON	MT	59036		304 DIVISION ST	HARLOWTON	MT	59036		1	000	30107	WHEATLAND COUNTY	N	N	0	N	3000	46.434905	-109.830897	1	PK	08
2012	3013470	30	0946	HARLOWTON H S	4066324822	PO BOX 288	HARLOWTON	MT	59036		304 DIVISION ST	HARLOWTON	MT	59036		1	000	30107	WHEATLAND COUNTY	N	N	0	N	3000	46.434905	-109.830897	1	09	12
2012	3013530	30	0543	HARRISON K-12 SCHOOLS	4066853428	PO BOX 7	HARRISON	MT	59735		120 HARRISON ST	HARRISON	MT	59735		1	000	30057	MADISON COUNTY	N	N	0	N	3000	45.682921	-111.748105	1	PK	12
2012	3013560	30	0427	HAVRE ELEM	4062654356	BOX 7791	HAVRE	MT	59501		425 6TH STREET	HAVRE	MT	59501		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.548080	-109.676521	1	PK	08
2012	3013590	30	0428	HAVRE H S	4062654356	BOX 7791	HAVRE	MT	59501		425 6TH STREET	HAVRE	MT	59501		1	000	30041	HILL COUNTY	N	N	0	N	3000	48.548080	-109.676521	1	09	12
2012	3013660	30	1213	HAYS-LODGE POLE K-12 SCHLS	4066733120	PO BOX 110	HAYS	MT	59527		197 SCHOOL ROAD	HAYS	MT	59527		1	000	30005	BLAINE COUNTY	N	N	0	N	3000	47.999779	-108.683311	1	PK	12
2012	3013800	30	0320	HELENA FLATS ELEM	4062572301	1000 HELENA FLATS ROAD	KALISPELL	MT	59901		1000 HELENA FLATS ROAD	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.255130	-114.255531	1	PK	08
2012	3013830	30	0488	HELENA H S	4063242001	55 SOUTH RODNEY	HELENA	MT	59601	5763	55 SOUTH RODNEY	HELENA	MT	59601	5763	1	000	30049	LEWIS AND CLARK COUNTY	N	25740	2	N	3000	46.583420	-112.036321	1	09	12
2012	3013860	30	0586	HELLGATE ELEM	4067285626	2385 FLYNN LANE	MISSOULA	MT	59808		2385 FLYNN LANE	MISSOULA	MT	59808		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	46.893150	-114.056061	1	PK	08
2012	3013890	30	0717	HELMVILLE ELEM	4067935656	PO BOX 91	HELMVILLE	MT	59843		201 SCHOOLHOUSE RD	HELMVILLE	MT	59843		1	000	30077	POWELL COUNTY	N	N	0	N	3000	46.866078	-112.960766	1	PK	08
2012	3014040	30	0145	HIGHWOOD ELEM	4067332081	160 WEST STREET SOUTH	HIGHWOOD	MT	59450		160 WEST STREET SOUTH	HIGHWOOD	MT	59450		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.584169	-110.796841	1	PK	08
2012	3014070	30	0146	HIGHWOOD H S	4067332081	160 WEST STREET SOUTH	HIGHWOOD	MT	59450		160 WEST STREET SOUTH	HIGHWOOD	MT	59450		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	47.584169	-110.796841	1	09	12
2012	3014150	30	0445	COTTONWOOD ELEM	4063942273	14627 WILDHORSE ROAD	HAVRE	MT	59501	8067	14627 WILDHORSE ROAD	HAVRE	MT	59501	8067	1	000	30041	HILL COUNTY	N	N	0	N	3000	48.617599	-109.739768	1	PK	08
2012	3014340	30	0932	HINSDALE ELEM	4063642314	PO BOX 398	HINSDALE	MT	59241		600 N MONTANA	HINSDALE	MT	59241		1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.497555	-107.127561	1	PK	08
2012	3014370	30	0933	HINSDALE H S	4063642314	PO BOX 398	HINSDALE	MT	59241		600 N MONTANA	HINSDALE	MT	59241		1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.497555	-107.127561	1	09	12
2012	3014430	30	0469	HOBSON K-12 SCHOOLS	4064235545	PO BOX 410	HOBSON	MT	59452		108 6TH STREET E	HOBSON	MT	59452		1	000	30045	JUDITH BASIN COUNTY	N	N	0	N	3000	46.997349	-109.871699	1	PK	12
2012	3014610	30	0814	HOT SPRINGS ELEM	4067412014	PO BOX 1005	HOT SPRINGS	MT	59845		301 BROADWAY	HOT SPRINGS	MT	59845		1	N	30089	SANDERS COUNTY	N	N	0	N	3000	47.608670	-114.665461	2	PK	08
2012	3014640	30	0815	HOT SPRINGS K-12	4067412962	PO BOX 1005	HOT SPRINGS	MT	59845		301 BROADWAY	HOT SPRINGS	MT	59845		1	000	30089	SANDERS COUNTY	N	N	0	N	3000	47.608670	-114.665461	5	PK	12
2012	3014700	30	0983	HUNTLEY PROJECT K-12 SCHOOLS	4069672540	1477 ASH STREET	WORDEN	MT	59088		2428 N 15 ROAD	WORDEN	MT	59088		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.960320	-108.164811	1	PK	12
2012	3014760	30	0923	HYSHAM K-12 SCHOOLS	4063425237	PO BOX 272	HYSHAM	MT	59038		115 SUMMIT STREET	HYSHAM	MT	59038		1	000	30103	TREASURE COUNTY	N	N	0	N	3000	46.292964	-107.230909	1	PK	12
2012	3014820	30	0989	INDEPENDENT ELEM	4062598109	2907 ROUNDUP ROAD	BILLINGS	MT	59105		2907 ROUNDUP ROAD	BILLINGS	MT	59105		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.850870	-108.465451	1	PK	06
2012	3015060	30	0014	JACKSON ELEM	4068343138	PO BOX 835	JACKSON	MT	59736		415 JARDINE AVE	JACKSON	MT	59736		1	000	30001	BEAVERHEAD COUNTY	N	N	0	N	3000	45.370550	-113.410111	1	PK	08
2012	3015120	30	0457	JEFFERSON H S	4062253740	PO BOX 838	BOULDER	MT	59632		312 SO MAIN	BOULDER	MT	59632		1	000	30043	JEFFERSON COUNTY	N	25740	2	N	3000	46.233760	-112.119531	1	09	12
2012	3015200	30	0060	JOLIET ELEM	4069623541	PO BOX 590	JOLIET	MT	59041		300 N PARK ST	JOLIET	MT	59041		1	000	30009	CARBON COUNTY	N	13740	1	N	3000	45.487420	-108.975311	1	PK	08
2012	3015260	30	0061	JOLIET H S	4069623541	PO BOX 590	JOLIET	MT	59041		300 N PARK ST	JOLIET	MT	59041		1	000	30009	CARBON COUNTY	N	13740	1	N	3000	45.487420	-108.975311	1	09	12
2012	3015340	30	0377	JORDAN ELEM	4065572259	BOX 409	JORDAN	MT	59337		324 MARGUERITE ST	JORDAN	MT	59337		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	47.318500	-106.907091	1	PK	08
2012	3015360	30	0948	JUDITH GAP ELEM	4064732211	PO BOX 67	JUDITH GAP	MT	59453		306 4TH AVE	JUDITH GAP	MT	59453		1	000	30107	WHEATLAND COUNTY	N	N	0	N	3000	46.679209	-109.751664	1	PK	08
2012	3015390	30	0949	JUDITH GAP H S	4064732211	PO BOX 67	JUDITH GAP	MT	59453		306 4TH AVE	JUDITH GAP	MT	59453		1	000	30107	WHEATLAND COUNTY	N	N	0	N	3000	46.679209	-109.751664	1	09	12
2012	3015420	30	0311	FLATHEAD H S	4067513500	233 FIRST AVE EAST	KALISPELL	MT	59901		233 FIRST AVE EAST	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.196310	-114.310971	1	09	12
2012	3015450	30	0310	KALISPELL ELEM	4067513800	233 FIRST AVE EAST	KALISPELL	MT	59901		233 FIRST AVE EAST	KALISPELL	MT	59901		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.196310	-114.310971	1	PK	08
2012	3015510	30	0386	KESTER ELEM	4065576127	2031 HAXBY ROAD	JORDAN	MT	59337		26 MILES NE OF JORDAN	JORDAN	MT	59337		1	000	30033	GARFIELD COUNTY	N	N	0	N	3000	47.541032	-106.793916	1	PK	08
2012	3015570	30	0323	KILA ELEM	4062572428	PO BOX 40	KILA	MT	59920		395 KILA ROAD	KILA	MT	59920		1	000	30029	FLATHEAD COUNTY	N	28060	2	N	3000	48.121220	-114.457181	1	PK	08
2012	3015610	30	0272	KING COLONY ELEM	4063669918	982 JENNI ROAD	LEWISTOWN	MT	59457		982 JENNI ROAD	LEWISTOWN	MT	59457		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.055472	-109.572493	1	PK	08
2012	3015640	30	0173	KIRCHER ELEM	4062342761	331 KIRCHER CREEK RD	MILES CITY	MT	59301		331 KIRCHER CREEK RD	MILES CITY	MT	59301		1	000	30017	CUSTER COUNTY	N	N	0	N	3000	46.438223	-105.781110	1	PK	06
2012	3015690	30	0161	KNEES ELEM	4067345312	1018 CHARLSON DRIVE	CARTER	MT	59420		23831 BRADY ROAD E	BRADY	MT	59416		1	000	30015	CHOUTEAU COUNTY	N	N	0	N	3000	48.030924	-111.324178	1	PK	08
2012	3015900	30	1211	UPPER WEST SHORE ELEM	4068495240	PO BOX 195	DAYTON	MT	59914		506 B STREET	DAYTON	MT	59914		1	000	30047	LAKE COUNTY	N	N	0	N	3000	47.865377	-114.280818	1	PK	06
2012	3015930	30	0486	SWAN LAKE-SALMON ELEM	4068862374	BOX 5086	SWAN LAKE	MT	59911		23187 HWY 83	SWAN LAKE	MT	59911		1	000	30047	LAKE COUNTY	N	N	0	N	3000	47.916260	-113.838363	1	PK	08
2012	3015990	30	0768	LAMBERT ELEM	4067743333	BOX 260	LAMBERT	MT	59243		121 3RD AVE NW	LAMBERT	MT	59243		1	000	30083	RICHLAND COUNTY	N	N	0	N	3000	47.684870	-104.622801	1	PK	08
2012	3016020	30	0769	LAMBERT H S	4067743333	BOX 260	LAMBERT	MT	59243		121 3RD AVE NW	LAMBERT	MT	59243		1	000	30083	RICHLAND COUNTY	N	N	0	N	3000	47.684870	-104.622801	1	09	12
2012	3016050	30	0792	LAME DEER ELEM	4064776308	BOX 96	LAME DEER	MT	59043		101 WEST BOUNDARY ST	LAME DEER	MT	59043		1	000	30087	ROSEBUD COUNTY	N	N	0	N	3000	45.551782	-106.522221	1	PK	08
2012	3016110	30	0367	LAMOTTE ELEM	4065862838	841 BEAR CANYON ROAD	BOZEMAN	MT	59715		841 BEAR CANYON ROAD	BOZEMAN	MT	59715		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.644070	-110.944661	1	PK	08
2012	3016200	30	0970	LAUREL ELEM	4066288623	410 COLORADO AVENUE	LAUREL	MT	59044		410 COLORADO AVENUE	LAUREL	MT	59044		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.672559	-108.768679	1	PK	08
2012	3016230	30	0971	LAUREL H S	4066288623	410 COLORADO AVENUE	LAUREL	MT	59044		410 COLORADO AVENUE	LAUREL	MT	59044		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.672559	-108.768679	1	09	12
2012	3016290	30	0411	LAVINA K-12 SCHOOLS	4066362761	PO BOX 290	LAVINA	MT	59046		214 1ST STREET E	LAVINA	MT	59046		1	000	30037	GOLDEN VALLEY COUNTY	N	13740	1	N	3000	46.293050	-108.935981	1	PK	12
2012	3016360	30	0568	LENNEP ELEM	4065723381	25 LENNEP ROAD	MARTINSDALE	MT	59053		25 LENNEP ROAD	MARTINSDALE	MT	59053		1	N	30059	MEAGHER COUNTY	N	N	0	N	3000	46.413223	-110.543778	6	PK	08
2012	3016490	30	0258	LEWISTOWN ELEM	4065358777	215 7TH AVENUE SOUTH	LEWISTOWN	MT	59457		215 7TH AVENUE SOUTH	LEWISTOWN	MT	59457		1	000	30027	FERGUS COUNTY	N	N	0	N	3000	47.061770	-109.428681	1	PK	08
2012	3016530	30	0522	LIBBY K-12 SCHOOLS	4062938811	724 LOUISIANA AVE	LIBBY	MT	59923		724 LOUISIANA AVE	LIBBY	MT	59923		1	000	30053	LINCOLN COUNTY	N	N	0	N	3000	48.388632	-115.551034	1	PK	12
2012	3016710	30	0009	LIMA K-12 SCHOOLS	4062763571	PO BOX 186	LIMA	MT	59739		1 NORTH HARRISON	LIMA	MT	59739		1	000	30001	BEAVERHEAD COUNTY	N	N	0	N	3000	44.635060	-112.592961	1	PK	12
2012	3016770	30	0528	LINCOLN COUNTY H S	4062975650	PO BOX 2000	EUREKA	MT	59917		430 9TH STREET	EUREKA	MT	59917		1	000	30053	LINCOLN COUNTY	N	N	0	N	3000	48.887461	-115.049825	1	09	12
2012	3016810	30	1221	LINCOLN K-12 SCHOOLS	4063624201	PO BOX 39	LINCOLN	MT	59639		808 MAIN ST	LINCOLN	MT	59639		1	000	30049	LEWIS AND CLARK COUNTY	N	25740	2	N	3000	46.955580	-112.673891	1	PK	12
2012	3016880	30	0612	LIVINGSTON ELEM	4062220863	132 SOUTH B STREET	LIVINGSTON	MT	59047		132 SOUTH B STREET	LIVINGSTON	MT	59047		1	000	30067	PARK COUNTY	N	N	0	N	3000	45.661100	-110.558101	1	PK	08
2012	3016950	30	0967	LOCKWOOD ELEM	4062526022	1932 US HIGHWAY 87	LOCKWOOD	MT	59101		1932 US HIGHWAY 87	LOCKWOOD	MT	59101		1	000	30111	YELLOWSTONE COUNTY	N	13740	1	N	3000	45.798283	-108.436850	1	PK	08
2012	3017010	30	0025	LODGE GRASS ELEM	4066392304	PO BOX 810	LODGE GRASS	MT	59050	0559	124 N ST GEORGE	LODGE GRASS	MT	59050	0559	1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.297490	-107.814033	1	PK	08
2012	3017040	30	1190	LODGE GRASS H S	4066392304	PO BOX 810	LODGE GRASS	MT	59050	0559	124 N ST GEORGE	LODGE GRASS	MT	59050	0559	1	000	30003	BIG HORN COUNTY	N	N	0	N	3000	45.297490	-107.814033	1	09	12
2012	3017130	30	0588	LOLO ELEM	4062730451	11395 HIGHWAY 93 SOUTH	LOLO	MT	59847		11395 HIGHWAY 93 SOUTH	LOLO	MT	59847		1	000	30063	MISSOULA COUNTY	N	33540	1	N	3000	46.762610	-114.082851	1	PK	08
2012	3017190	30	0741	LONE ROCK ELEM	4067773314	1112 THREE MILE CREEK RD	STEVENSVILLE	MT	59870		1112 THREE MILE CREEK RD	STEVENSVILLE	MT	59870		1	000	30081	RAVALLI COUNTY	N	N	0	N	3000	46.567230	-113.985371	1	PK	08
2012	3017340	30	0941	LUSTRE ELEM	4062286226	282 LUSTRE ROAD	FRAZER	MT	59225	9627	282 LUSTRE ROAD	FRAZER	MT	59225	9627	1	000	30105	VALLEY COUNTY	N	N	0	N	3000	48.407452	-105.938815	1	PK	08
2012	3017370	30	1231	LUTHER ELEM	4064452329	1401 RED LODGE CREEK RD	RED LODGE	MT	59068		4 LUTHER ROSCOE ROAD	LUTHER	MT	59068		1	000	30009	CARBON COUNTY	N	13740	1	N	3000	45.284650	-109.424911	1	PK	08
2012	3017460	30	0536	ALDER ELEM	4068425285	PO BOX 127	ALDER	MT	59710		36 UPPER RUBY RIVER ROAD	ALDER	MT	59710		1	000	30057	MADISON COUNTY	N	N	0	N	3000	45.323821	-112.107244	1	PK	08
2012	3017520	30	0370	MALMBORG ELEM	4065862759	375 JACKSON CREEK ROAD	BOZEMAN	MT	59715		375 JACKSON CREEK ROAD	BOZEMAN	MT	59715		1	000	30031	GALLATIN COUNTY	N	14580	2	N	3000	45.671170	-110.837231	1	PK	08
2012	3017580	30	0659	MALTA K-12 SCHOOLS	4066541871	PO BOX 670	MALTA	MT	59538		1 HS LANE S 9TH ST W	MALTA	MT	59538		1	000	30071	PHILLIPS COUNTY	N	N	0	N	3000	48.356385	-107.870120	1	PK	12
